Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
367;21100384261;"Proceedings - 2014 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2014";conference and proceedings;"-";0,165;-;10;0;77;0;57;72;0,74;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
368;21100244930;"2013 International Conference on Intelligent Systems and Signal Processing, ISSP 2013";conference and proceedings;"-";0,164;-;11;0;82;0;81;81;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
369;21100454419;"2015 North American Power Symposium, NAPS 2015";conference and proceedings;"-";0,164;-;14;0;186;0;119;185;0,64;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
370;21100790797;"Artificial Neural Networks - Methods and Applications in Bio-/Neuroinformatics";conference and proceedings;"-";0,164;-;7;0;25;0;17;23;0,68;0,00;United States;Northern America;"";"2015";"Chemical Engineering (miscellaneous)"
371;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525, 23276533";0,164;-;7;0;64;0;36;62;0,56;0,00;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
372;21100286360;"ISARC 2013 - 30th International Symposium on Automation and Robotics in Construction and Mining, Held in Conjunction with the 23rd World Mining Congress";conference and proceedings;"-";0,164;-;8;0;113;0;40;112;0,00;0,00;Canada;Northern America;"";"2013";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
373;21100269639;"2013 5th International Conference on Computational Aspects of Social Networks, CASoN 2013";conference and proceedings;"-";0,163;-;5;0;15;0;7;14;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
374;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,163;Q4;30;0;490;0;259;488;0,71;0,00;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
375;21100285455;"Proceedings - 2013 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IATW 2013";conference and proceedings;"-";0,163;-;10;0;70;0;49;68;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
376;21100780109;"Proceedings - 2014 International Conference on Identification, Information and Knowledge in the Internet of Things, IIKI 2014";conference and proceedings;"-";0,163;-;3;0;12;0;7;12;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
377;21100380972;"Proceedings of the 8th International Conference on Body Area Networks, BodyNets 2013";conference and proceedings;"-";0,163;-;11;0;97;0;49;96;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
378;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596662, 21596654";0,162;-;9;24;30;472;9;29;0,30;19,67;United States;Northern America;"";"2011, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
379;21100294000;"Information and Control";journal;"10020411";0,162;Q4;9;92;275;2047;100;275;0,38;22,25;China;Asiatic Region;"Science Press";"2013-2018";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
380;21100790329;"Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines";conference and proceedings;"-";0,162;-;5;0;50;0;29;48;0,58;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
381;21100456151;"2014 7th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2014 - Proceedings";conference and proceedings;"-";0,161;-;6;0;24;0;18;23;0,75;0,00;United States;Northern America;"";"2014";"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
382;21100414848;"2015 10th International Conference on Ecological Vehicles and Renewable Energies, EVER 2015";conference and proceedings;"-";0,161;-;12;0;127;0;129;125;1,02;0,00;United States;Northern America;"";"2015";"Artificial Intelligence"
383;21100449121;"2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings";conference and proceedings;"-";0,161;-;10;0;201;0;86;199;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
384;21100286839;"Proceedings - 2013 Brazilian Conference on Intelligent Systems, BRACIS 2013";conference and proceedings;"-";0,161;-;8;0;46;0;28;43;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
385;21100261922;"Proceedings - 9th International Conference on Intelligent Environments, IE 2013";conference and proceedings;"-";0,161;-;7;0;48;0;35;46;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Environmental Engineering"
386;21100446671;"2015 13th Annual Conference on Privacy, Security and Trust, PST 2015";conference and proceedings;"-";0,160;-;7;0;29;0;23;27;0,79;0,00;United States;Northern America;"";"2015";"Hardware and Architecture; Information Systems; Software"
387;21100313909;"Iranian Conference on Machine Vision and Image Processing, MVIP";conference and proceedings;"21666776, 21666784";0,159;-;10;55;94;901;59;93;0,00;16,38;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
388;21100455498;"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015";conference and proceedings;"-";0,159;-;14;0;127;0;110;125;0,87;0,00;United States;Northern America;"";"2015";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology"
389;21100783654;"Proceedings of the International Conference on Cloud Security Management, ICCSM";conference and proceedings;"20517920";0,159;-;3;0;16;0;7;14;0,44;0,00;United Kingdom;Western Europe;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
390;21100267942;"2013 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2013";conference and proceedings;"-";0,158;-;15;0;302;0;184;301;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
391;21100266708;"2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013";conference and proceedings;"-";0,158;-;9;0;123;0;42;121;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering"
392;21100778753;"AAAI Fall Symposium - Technical Report";conference and proceedings;"-";0,158;-;4;0;58;0;23;56;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
393;21100338748;"DIVANet 2014 - Proceedings of the 4th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,158;-;7;0;25;0;28;23;1,12;0,00;Afghanistan;Asiatic Region;"";"2014";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
394;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,158;Q4;20;25;71;954;39;71;0,49;38,16;Netherlands;Western Europe;"IOS Press";"2004-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
395;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,158;Q4;13;11;51;181;33;51;0,95;16,45;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q4); Software (Q4)"
396;21100296621;"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013";conference and proceedings;"-";0,158;-;10;0;175;0;103;174;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
397;21100448009;"2015 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2015";conference and proceedings;"-";0,157;-;5;0;31;0;10;30;0,32;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Social Sciences (miscellaneous)"
398;21100318714;"ICAART 2014 - Proceedings of the 6th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,157;-;9;0;208;0;94;203;0,51;0,00;Portugal;Western Europe;"";"2014";"Artificial Intelligence"
399;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,157;Q4;15;12;273;567;123;200;0,44;47,25;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
400;21100259549;"Proceedings - 2013 7th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2013";conference and proceedings;"-";0,157;-;10;0;147;0;84;131;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
401;21100319404;"Proceedings - 2014 International Conference on Computational Science and Computational Intelligence, CSCI 2014";conference and proceedings;"-";0,157;-;11;0;155;0;79;152;0,51;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics"
402;21100264867;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, CIHLI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,157;-;4;0;16;0;7;15;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
403;21100440522;"Proceedings - SAP 2015: ACM SIGGRAPH Symposium on Applied Perception";conference and proceedings;"-";0,157;-;7;0;30;0;20;28;0,67;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Social Sciences (miscellaneous)"
404;21100239641;"2013 10th International Conference on Remote Engineering and Virtual Instrumentation, REV 2013";conference and proceedings;"-";0,156;-;4;0;30;0;17;29;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning; Instrumentation"
405;21100374804;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,156;-;4;0;27;0;17;26;0,63;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
406;21100780025;"2014 International Radar Conference, Radar 2014";conference and proceedings;"-";0,156;-;7;0;54;0;32;54;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
407;21100348923;"ICAC 2014 - Proceedings of the 20th International Conference on Automation and Computing: Future Automation, Computing and Manufacturing";conference and proceedings;"-";0,156;-;8;0;57;0;40;55;0,70;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Human-Computer Interaction; Software"
408;21100420502;"Proceedings - 10th International Workshop on Automation of Software Test, AST 2015";conference and proceedings;"-";0,155;-;6;0;20;0;17;18;0,85;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Instrumentation"
409;21100446438;"Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015";conference and proceedings;"-";0,155;-;11;0;74;0;62;71;0,84;0,00;United States;Northern America;"";"2015";"Artificial Intelligence"
410;21100255425;"Proceedings of the 2013 International Conference on Intelligent Control and Information Processing, ICICIP 2013";conference and proceedings;"-";0,155;-;11;0;169;0;95;167;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
411;21100414317;"138th Audio Engineering Society Convention 2015";conference and proceedings;"-";0,154;-;9;0;136;0;68;134;0,50;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
412;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,154;Q4;16;2;134;48;79;134;0,54;24,00;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
