Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
365;19700182139;"2010 15th International Conference on Methods and Models in Automation and Robotics, MMAR 2010";conference and proceedings;"-";0,145;-;8;0;80;0;48;78;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
366;21100205742;"2010 - 27th International Symposium on Automation and Robotics in Construction, ISARC 2010";conference and proceedings;"-";0,145;-;5;0;57;0;16;56;0,00;0,00;India;Asiatic Region;"";"2010";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
367;21100255110;"AP2PS 2010 - 2nd International Conference on Advances in P2P Systems";conference and proceedings;"-";0,145;-;4;0;20;0;11;19;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
368;21100527665;"Mathematical and Statistical Methods for Actuarial Sciences and Finance";conference and proceedings;"-";0,145;-;4;0;19;0;2;17;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Information Systems"
369;21100218906;"Proceedings - 13th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking, and Parallel/Distributed Computing, SNPD 2012";conference and proceedings;"-";0,145;-;12;0;130;0;87;129;0,67;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Software"
370;20500195036;"Proceedings - 2011 IEEE 7th International Conference on Intelligent Computer Communication and Processing, ICCP 2011";conference and proceedings;"-";0,145;-;9;0;87;0;34;86;0,39;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
371;20000195061;"SCI'11 - Proceedings of 1st International Symposium on from Digital Footprints to Social and Community Intelligence";conference and proceedings;"-";0,145;-;4;0;10;0;13;8;1,30;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
372;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,145;Q4;7;38;129;717;23;113;0,13;18,87;Italy;Western Europe;"Il Mulino publishing house";"1997-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
373;21100198727;"COPLAS 2010 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,144;-;3;0;10;0;4;8;0,00;0,00;United States;Northern America;"";"2010";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
374;21100222525;"AutomotiveUI 2012 - 4th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, In-cooperation with ACM SIGCHI - Proceedings";conference and proceedings;"-";0,143;-;11;0;39;0;31;37;0,79;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Automotive Engineering"
375;19700182798;"Proceedings - 2010 IEEE 6th International Conference on Intelligent Computer Communication and Processing, ICCP10";conference and proceedings;"-";0,143;-;9;0;73;0;27;71;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
376;19700188143;"Proceedings - 2010 International Conference on Computational Intelligence and Security, CIS 2010";conference and proceedings;"-";0,143;-;11;0;152;0;67;150;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
377;21100241800;"Proceedings - 2012 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2012";conference and proceedings;"-";0,143;-;13;0;115;0;40;113;0,35;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
378;21100285495;"Proceedings of the 2011 Conference on Intelligent Data Understanding, CIDU 2011";conference and proceedings;"-";0,143;-;8;0;28;0;13;26;0,46;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
379;21100248906;"Res. and Dev. in Intelligent Syst. XXVIII: Incorporating Applications and Innovations in Intel. Sys. XIX - AI 2011, 31st SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.";conference and proceedings;"-";0,143;-;6;0;31;0;14;29;0,45;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Information Systems"
380;21100229206;"11th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2010";conference and proceedings;"-";0,142;-;5;0;21;0;4;20;0,00;0,00;Germany;Western Europe;"";"2010";"Applied Mathematics; Artificial Intelligence"
381;21100197987;"Proceedings - 1st International Conference on Informatics and Computational Intelligence, ICI 2011";conference and proceedings;"-";0,142;-;10;0;63;0;34;61;0,54;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
382;19700180512;"Proceedings - CSPA 2010: 2010 6th International Colloquium on Signal Processing and Its Applications";conference and proceedings;"-";0,142;-;9;0;58;0;41;56;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
383;19900195026;"Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011";conference and proceedings;"-";0,142;-;9;0;66;0;37;64;0,56;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition"
384;21100226420;"Proceedings - VRCAI 2012: 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,142;-;8;0;64;0;34;62;0,53;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; E-learning"
385;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,141;-;14;69;238;678;45;235;0,19;9,83;Netherlands;Western Europe;"";"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
386;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578702, 21578672";0,141;-;14;47;97;606;36;96;0,37;12,89;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
387;21100220363;"Proceedings - IEEE 9th International Conference on Ubiquitous Intelligence and Computing and IEEE 9th International Conference on Autonomic and Trusted Computing, UIC-ATC 2012";conference and proceedings;"-";0,141;-;15;0;171;0;96;155;0,56;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
388;19700181236;"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23";conference and proceedings;"-";0,141;-;12;0;113;0;46;111;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
389;21100198204;"URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence";conference and proceedings;"-";0,141;-;11;0;198;0;84;196;0,42;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
390;21000195019;"2011 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2011";conference and proceedings;"-";0,140;-;6;0;21;0;16;20;0,76;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Arts and Humanities (miscellaneous)"
391;20500195109;"2011 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2011";conference and proceedings;"-";0,140;-;13;0;185;0;91;184;0,49;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
392;21100237208;"2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012";conference and proceedings;"-";0,140;-;14;0;317;0;98;316;0,31;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
393;19700174612;"3rd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2010";conference and proceedings;"-";0,140;-;10;0;178;0;77;176;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
394;20600195701;"Proceedings - 2011 International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2011";conference and proceedings;"-";0,140;-;6;0;37;0;18;33;0,49;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
395;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065, 21568073";0,140;-;19;190;282;2718;157;281;0,56;14,31;United States;Northern America;"";"2011, 2013, 2014";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
396;19900193579;"2011 International Symposium on Artificial Intelligence and Signal Processing, AISP 2011";conference and proceedings;"-";0,139;-;8;0;27;0;16;26;0,59;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Signal Processing"
397;21100238403;"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest";conference and proceedings;"-";0,139;-;19;0;397;0;221;395;0,56;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Biotechnology"
398;21100202133;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2010";conference and proceedings;"-";0,139;-;5;0;42;0;8;40;0,00;0,00;United States;Northern America;"";"2010";"Architecture; Artificial Intelligence; Information Systems and Management"
399;19700202703;"Proceedings - 2011 10th International Symposium on Autonomous Decentralized Systems, ISADS 2011";conference and proceedings;"-";0,139;-;10;0;101;0;68;97;0,67;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
400;20500195062;"2011 IEEE International Conference on Mechatronics and Automation, ICMA 2011";conference and proceedings;"-";0,138;-;16;0;434;0;238;432;0,55;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
401;21100228718;"2012 IEEE International Symposium on Robotic and Sensors Environments, ROSE 2012 - Proceedings";conference and proceedings;"-";0,137;-;8;0;34;0;21;32;0,62;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
402;21100496018;"Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010";conference and proceedings;"-";0,137;-;6;0;104;0;27;103;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
403;19700182620;"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems";conference and proceedings;"-";0,137;-;9;0;34;0;29;32;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
404;19900195009;"Proceedings of the 2nd International Conference on Intelligent Control and Information Processing, ICICIP 2011";conference and proceedings;"-";0,137;-;11;0;250;0;83;248;0,33;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
405;20600195644;"Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2011";conference and proceedings;"-";0,137;-;13;0;202;0;102;197;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications; Information Systems"
406;19700188239;"2010 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2010";conference and proceedings;"-";0,136;-;14;0;200;0;93;199;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
407;19900193405;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IA 2011: 2011 IEEE Symposium on Intelligent Agents";conference and proceedings;"-";0,136;-;6;0;19;0;18;18;0,95;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
408;14100154708;"Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008";conference and proceedings;"-";0,136;-;15;0;323;0;102;319;0,00;0,00;United States;Northern America;"";"2008, 2010";"Artificial Intelligence; Control and Systems Engineering"
409;19900192305;"SACI 2011 - 6th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,136;-;9;0;118;0;62;117;0,53;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
