Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
359;21100258738;"Advanced Microsystems for Automotive Applications 2011: Smart Systems for Electric, Safe and Networked Mobility";conference and proceedings;"-";0,143;-;6;0;34;0;21;32;0,62;0,00;Netherlands;Western Europe;"";"2011";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
360;21100195701;"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - Multimedia in Forensics and Intelligence Workshop, MiFor'11";conference and proceedings;"-";0,143;-;3;0;7;0;4;5;0,57;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
361;20500195145;"Proc.- 2011 IEEE International Conference on HPCC 2011 - 2011 IEEE International Workshop on FTDCS 2011 -Workshops of the 2011 Int. Conf. on UIC 2011- Workshops of the 2011 Int. Conf. ATC 2011";conference and proceedings;"-";0,143;-;17;0;157;0;79;142;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
362;21100197996;"Proceedings - 3rd IEEE International Conference on Intelligent Networking and Collaborative Systems, INCoS 2011";conference and proceedings;"-";0,143;-;14;0;164;0;95;155;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
363;19400158325;"Proceedings - ISRCS 2009 - 2nd International Symposium on Resilient Control Systems";conference and proceedings;"-";0,143;-;4;0;12;0;10;11;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
364;19400158370;"2009 IEEE-RIVF International Conference on Computing and Communication Technologies: Research, Innovation and Vision for the Future, RIVF 2009";conference and proceedings;"-";0,142;-;8;0;61;0;25;59;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
365;19700166630;"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009";conference and proceedings;"-";0,142;-;13;0;251;0;85;247;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
366;19600157017;"2009 International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2009";conference and proceedings;"-";0,142;-;12;0;243;0;80;239;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction; Software"
367;19700188218;"Proceedings - International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2010";conference and proceedings;"-";0,142;-;8;0;83;0;41;81;0,49;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
368;19700181007;"Proceedings of 2010 IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, MESA 2010";conference and proceedings;"-";0,142;-;12;0;107;0;47;106;0,44;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
369;19400157253;"Proceedings - 2009 International Symposium on Ubiquitous Virtual Reality, ISUVR 2009";conference and proceedings;"-";0,141;-;7;0;20;0;11;17;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
370;19700167520;"Proceedings - International Conference on Developments in eSystems Engineering, DeSE 2009";conference and proceedings;"-";0,141;-;9;0;72;0;25;70;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications"
371;19700181229;"2010 IEEE International Conference on Intelligent Systems, IS 2010 - Proceedings";conference and proceedings;"-";0,140;-;10;0;86;0;38;84;0,44;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
372;21100496285;"9th US National and 10th Canadian Conference on Earthquake Engineering 2010, Including Papers from the 4th International Tsunami Symposium";conference and proceedings;"-";0,140;-;7;0;172;0;16;169;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
373;24258;"Inteligencia Artificial";journal;"11373601";0,140;Q4;12;12;44;192;22;40;0,33;16,00;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
374;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,140;-;29;0;205;0;147;202;0,75;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
375;19700182798;"Proceedings - 2010 IEEE 6th International Conference on Intelligent Computer Communication and Processing, ICCP10";conference and proceedings;"-";0,140;-;9;0;73;0;41;71;0,56;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
376;5000153105;"Understanding Complex Systems";book series;"18600840";0,140;Q4;31;70;253;3247;64;240;0,23;46,39;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
377;19400157252;"2009 1st International Conference on Computational Intelligence, Communication Systems and Networks, CICSYN 2009";conference and proceedings;"-";0,139;-;9;0;93;0;46;91;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
378;19900194820;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBCB 2011: 2011 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology";conference and proceedings;"-";0,139;-;5;0;27;0;19;26;0,70;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
379;19500157409;"IMVIP 2009 - 2009 International Machine Vision and Image Processing Conference";conference and proceedings;"-";0,139;-;8;0;31;0;11;29;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
380;19900191741;"ISVRI 2011 - IEEE International Symposium on Virtual Reality Innovations 2011, Proceedings";conference and proceedings;"-";0,139;-;8;0;67;0;33;65;0,49;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Management of Technology and Innovation"
381;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,139;-;14;84;283;1774;52;275;0,19;21,12;Germany;Western Europe;"";"2005, 2006, 2008, 2009, 2011, 2012, 2018, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
382;21100205937;"AISB 2011: Human Memory for Artificial Agents";conference and proceedings;"-";0,138;-;2;0;11;0;3;8;0,27;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence"
383;19700175812;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Applications, AIA 2010";conference and proceedings;"-";0,138;-;6;0;46;0;15;45;0,33;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
384;19700175439;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2009";conference and proceedings;"-";0,138;-;4;0;28;0;9;27;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
385;19900193954;"Proceedings of the International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2011";conference and proceedings;"-";0,138;-;13;0;121;0;70;110;0,58;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Software"
386;19400157305;"SIN'09 - Proceedings of the 2nd International Conference on Security of Information and Networks";conference and proceedings;"-";0,138;-;9;0;53;0;26;49;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
387;21100497149;"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010";conference and proceedings;"-";0,137;-;11;0;57;0;41;56;0,72;0,00;United States;Northern America;"";"2010";"Architecture; Artificial Intelligence; Information Systems and Management"
388;19500157007;"2009 3rd IEEE International Conference on Digital Ecosystems and Technologies, DEST '09";conference and proceedings;"-";0,137;-;12;0;121;0;70;120;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Ecological Modeling; Environmental Engineering"
389;19600161919;"2009 IEEE International Workshop on Robotic and Sensors Environments, ROSE 2009 - Proceedings";conference and proceedings;"-";0,137;-;8;0;32;0;23;30;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
390;17800156709;"2009 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2009 - Proceedings";conference and proceedings;"-";0,137;-;7;0;45;0;24;43;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics"
391;19700182033;"2010 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2010 - Proceedings";conference and proceedings;"-";0,137;-;10;0;232;0;85;228;0,37;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
392;19700173179;"4th International Conference on Quantum, Nano and Micro Technologies, ICQNM 2010";conference and proceedings;"-";0,137;-;3;0;23;0;4;21;0,17;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
393;19600162003;"6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009";conference and proceedings;"-";0,137;-;13;0;496;0;137;490;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
394;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,137;-;14;76;268;744;55;265;0,23;9,79;Netherlands;Western Europe;"";"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
395;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,137;-;19;465;380;4804;101;379;0,27;10,33;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
396;19700188230;"Proceedings of Special Session - 9th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2010";conference and proceedings;"-";0,137;-;5;0;29;0;10;27;0,34;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
397;19700176701;"IJCCI 2009 - International Joint Conference on Computational Intelligence, Proceedings";conference and proceedings;"-";0,136;-;7;0;90;0;16;88;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
398;21100239810;"Proceedings of the 10th International Conference on Cognitive Modeling, ICCM 2010";conference and proceedings;"-";0,136;-;10;0;72;0;40;70;0,56;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Modeling and Simulation"
399;19400157402;"Proceedings of the 2009 International Conference on Machine Learning and Cybernetics";conference and proceedings;"-";0,136;-;14;0;330;0;112;327;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
400;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065, 21568073";0,136;-;19;151;131;2171;50;130;0,38;14,38;United States;Northern America;"";"2011, 2013, 2014";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
401;19400158909;"10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009";conference and proceedings;"-";0,135;-;9;0;109;0;35;106;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
