Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
343;19400157105;"Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09";conference and proceedings;"-";0,142;-;16;0;126;0;83;123;0,66;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
344;21100496032;"Safety, Reliability and Risk Analysis: Theory, Methods and Applications - Proceedings of the Joint ESREL and SRA-Europe Conference";conference and proceedings;"-";0,142;-;8;0;205;0;42;203;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
345;21100496093;"12th International Conference on Computer Methods and Advances in Geomechanics 2008";conference and proceedings;"-";0,141;-;7;0;100;0;10;98;0,10;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
346;19400157140;"2009 IEEE International Conference on Intelligence and Security Informatics, ISI 2009";conference and proceedings;"-";0,141;-;12;0;74;0;37;71;0,50;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
347;19600157350;"2009 IEEE International Workshop on Multimedia Signal Processing, MMSP '09";conference and proceedings;"-";0,141;-;11;0;98;0;47;97;0,48;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
348;11700154311;"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007";conference and proceedings;"-";0,141;-;13;0;298;0;101;295;0,00;0,00;United States;Northern America;"";"2007";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
349;19400158613;"Proceedings of the 1st Workshop on Virtualization in Mobile Computing, MobiVirt '08";conference and proceedings;"-";0,141;-;4;0;6;0;7;5;1,17;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
350;11600154641;"Proceedings of the Sixth International Conference on Machine Learning and Cybernetics, ICMLC 2007";conference and proceedings;"-";0,141;-;22;0;785;0;273;778;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software; Theoretical Computer Science"
351;21100497355;"23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008";conference and proceedings;"-";0,140;-;7;0;49;0;15;48;0,31;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
352;21100258411;"Advanced Microsystems for Automotive Applications 2009: Smart Systems for Safety, Sustainability, and Comfort";conference and proceedings;"-";0,140;-;5;0;33;0;21;31;0,64;0,00;Netherlands;Western Europe;"";"2009";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
353;19600157788;"Artificial Neural Networks and Intelligent Information Processing - Proc. 5th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2009, held with ICINCO 2009";conference and proceedings;"-";0,140;-;2;0;17;0;5;15;0,29;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Information Systems"
354;19200157044;"Proceedings of The 7th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry, VRCAI 2008";conference and proceedings;"-";0,140;-;8;0;54;0;29;52;0,54;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
355;17300154729;"Proceedings of the IASTED International Conference on Software Engineering, SE 2008";conference and proceedings;"-";0,140;-;7;0;54;0;16;52;0,30;0,00;Austria;Western Europe;"";"2008";"Artificial Intelligence; Software"
356;17800156709;"2009 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2009 - Proceedings";conference and proceedings;"-";0,139;-;7;0;45;0;22;43;0,49;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics"
357;19400157519;"Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009";conference and proceedings;"-";0,139;-;10;0;87;0;26;85;0,30;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
358;21100495712;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,139;-;8;0;127;0;61;126;0,48;0,00;United States;Northern America;"";"2008";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
359;16400154775;"Proceedings of the 2008 International Symposium on Computational Intelligence and Design, ISCID 2008";conference and proceedings;"-";0,139;-;10;0;223;0;66;219;0,30;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
360;19400157305;"SIN'09 - Proceedings of the 2nd International Conference on Security of Information and Networks";conference and proceedings;"-";0,138;-;9;0;53;0;29;49;0,55;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
361;19500157052;"SIGITE'09 - Proceedings of the 2009 ACM Special Interest Group for Information Technology Education";conference and proceedings;"-";0,137;-;8;0;50;0;27;48;0,54;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
362;21100371914;"1st International North American Simulation Technology Conference, NASTEC 2008";conference and proceedings;"-";0,136;-;3;0;24;0;9;21;0,38;0,00;Belgium;Western Europe;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
363;14000156271;"ICINCO 2008 - 5th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,136;-;4;0;43;0;9;42;0,21;0,00;Portugal;Western Europe;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
364;17300154852;"Proceedings of the 2008 International Conference on Cyberworlds, CW 2008";conference and proceedings;"-";0,136;-;8;0;127;0;42;125;0,33;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition"
365;19400157322;"Proceedings of the 2009 Annual Conference of the Southern African Computer Lecturers' Association, SACLA 2009";conference and proceedings;"-";0,136;-;6;0;16;0;9;14;0,56;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
366;13900154725;"ROSE 2008 - IEEE International Workshop on Robotic and Sensors Environments Proceedings";conference and proceedings;"-";0,136;-;6;0;29;0;9;27;0,31;0,00;Romania;Eastern Europe;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
367;14000156255;"2008 IEEE International Conference on Granular Computing, GRC 2008";conference and proceedings;"-";0,135;-;10;0;175;0;57;174;0,33;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
368;19700169203;"2009 IEEE International Conference on Control and Automation, ICCA 2009";conference and proceedings;"-";0,135;-;14;0;418;0;110;417;0,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
369;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,135;-;29;0;292;0;157;289;0,38;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
370;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,135;Q4;12;38;107;570;21;106;0,22;15,00;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
371;12000154514;"Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007";conference and proceedings;"-";0,135;-;15;0;226;0;87;224;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computational Theory and Mathematics"
372;19200157030;"Proceedings of AFRIGRAPH 2009: 6th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";0,135;-;4;0;14;0;10;12;0,71;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
373;17700155301;"ICARA 2009 - Proceedings of the 4th International Conference on Autonomous Robots and Agents";conference and proceedings;"-";0,134;-;13;0;126;0;54;124;0,43;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
374;19700167108;"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,134;-;18;0;251;0;107;249;0,43;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Signal Processing; Software"
375;12100155362;"Proceedings of 2007 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2007";conference and proceedings;"-";0,134;-;10;0;336;0;81;332;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Science (miscellaneous); Control and Systems Engineering"
376;19700175207;"Proceedings of the 7th International Conference on New Interfaces for Musical Expression, NIME '07";conference and proceedings;"-";0,134;-;14;0;92;0;42;91;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
377;12100157112;"RIVF 2008 - 2008 IEEE International Conference on Research, Innovation and Vision for the Future in Computing and Communication Technologies";conference and proceedings;"-";0,134;-;8;0;47;0;28;45;0,60;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
378;19400158436;"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008";conference and proceedings;"-";0,133;-;13;0;223;0;79;222;0,35;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
379;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,133;Q4;27;108;115;1713;45;111;0,28;15,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
380;7700153203;"ISCIII'07: 3rd International Symposium on Computational Intelligence and Intelligent Informatics; Proceedings";conference and proceedings;"-";0,133;-;7;0;52;0;28;50;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Mathematics (miscellaneous); Software"
381;12400154741;"Proceedings of the 3rd IASTED International Conference on Computational Intelligence, CI 2007";conference and proceedings;"-";0,133;-;4;0;38;0;7;36;0,00;0,00;Canada;Northern America;"";"2007";"Artificial Intelligence; Computational Mechanics"
382;21100495893;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,133;-;11;0;218;0;80;216;0,37;0,00;United States;Northern America;"";"2008";"Civil and Structural Engineering"
383;21100415012;"5th US Combustion Meeting 2007";conference and proceedings;"-";0,132;-;8;0;161;0;12;158;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
384;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,132;Q4;11;6;40;142;19;38;0,33;23,67;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2013, 2019";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
385;14000156203;"Proceedings - 2007 6th Mexican International Conference on Artificial Intelligence, Special Session, MICAI 2007";conference and proceedings;"-";0,132;-;0;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence"
386;15600154715;"Proceedings - 2008 International Conference on Computational Intelligence and Security, CIS 2008";conference and proceedings;"-";0,132;-;13;0;217;0;83;213;0,38;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
