Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
395;21100255499;"2013 IEEE International Symposium on Innovations in Intelligent Systems and Applications, IEEE INISTA 2013";conference and proceedings;"-";0,147;-;9;0;57;0;29;55;0,51;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
396;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,147;Q4;14;31;31;816;7;31;0,23;26,32;United Kingdom;Western Europe;"";"2014-2018, 2020";"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Logic (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
397;21100218350;"ICIAS 2012 - 2012 4th International Conference on Intelligent and Advanced Systems: A Conference of World Engineering, Science and Technology Congress (ESTCON) - Conference Proceedings";conference and proceedings;"-";0,147;-;11;0;168;0;79;166;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
398;21100348988;"ISMAR 2014 - IEEE International Symposium on Mixed and Augmented Reality - Media, Arts, Social Science, Humanities and Design 2014, Proceedings";conference and proceedings;"-";0,147;-;5;0;17;0;11;13;0,65;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; E-learning"
399;27190;"Machine Translation";journal;"09226567, 15730573";0,147;Q4;29;10;40;424;27;37;0,84;42,40;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Language and Linguistics (Q2); Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
400;21100223751;"Proceedings - 2012 IEEE 8th International Conference on Intelligent Computer Communication and Processing, ICCP 2012";conference and proceedings;"-";0,147;-;6;0;61;0;32;59;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
401;21100319404;"Proceedings - 2014 International Conference on Computational Science and Computational Intelligence, CSCI 2014";conference and proceedings;"-";0,147;-;11;0;155;0;65;152;0,42;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics"
402;21100780112;"Proceedings of 2014 6th International Workshop on Reliable Networks Design and Modeling, RNDM 2014";conference and proceedings;"-";0,147;-;5;0;12;0;9;12;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
403;21100286986;"2013 International Conference on Individual and Collective Behaviors in Robotics - Proceedings of ICBR 2013";conference and proceedings;"-";0,146;-;7;0;26;0;12;23;0,46;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
404;21100348961;"31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings";conference and proceedings;"-";0,146;-;10;0;91;0;34;89;0,37;0,00;Australia;Pacific Region;"";"2014";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
405;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,146;Q4;20;19;76;545;23;75;0,33;28,68;Netherlands;Western Europe;"IOS Press";"2004-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
406;21100338774;"Proceedings - 2014 8th International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2014";conference and proceedings;"-";0,146;-;13;0;114;0;83;100;0,73;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Software"
407;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"21601348, 2160133X";0,146;-;18;155;812;2385;178;791;0,19;15,39;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
408;21100274871;"Proceedings of CGAMES 2013 USA - 18th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,146;-;6;0;39;0;16;37;0,41;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
409;21100264867;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, CIHLI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,146;-;4;0;16;0;12;15;0,75;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
410;21100255425;"Proceedings of the 2013 International Conference on Intelligent Control and Information Processing, ICICIP 2013";conference and proceedings;"-";0,146;-;11;0;169;0;89;167;0,53;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
411;21100277857;"Proceedings - VRCAI 2013: 12th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,146;-;7;0;50;0;20;48;0,40;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
412;21100241606;"2012 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2012";conference and proceedings;"-";0,145;-;11;0;157;0;80;154;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics; Software"
413;21100780128;"2014 IEEE Healthcare Innovation Conference, HIC 2014";conference and proceedings;"-";0,145;-;5;0;9;0;4;9;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
414;21100392301;"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014";conference and proceedings;"-";0,145;-;13;0;339;0;89;337;0,26;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
415;21100284977;"International Journal of Intelligent Mechatronics and Robotics";journal;"21561656, 21561664";0,145;Q4;6;0;40;0;20;40;0,26;0,00;United States;Northern America;"IGI Global Publishing";"2011-2013";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
416;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,145;Q4;15;105;204;3099;111;107;0,55;29,51;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
417;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,144;-;19;0;1189;0;492;1186;0,38;0,00;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
418;21100296621;"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013";conference and proceedings;"-";0,144;-;10;0;175;0;70;174;0,40;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
419;21100264404;"SACI 2013 - 8th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,144;-;9;0;88;0;53;87;0,60;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
420;21100297821;"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings";conference and proceedings;"-";0,143;-;9;0;72;0;31;70;0,43;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
421;21100239840;"6th International Conference on Soft Computing and Intelligent Systems, and 13th International Symposium on Advanced Intelligence Systems, SCIS/ISIS 2012";conference and proceedings;"-";0,143;-;9;0;423;0;113;422;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
422;21100286389;"Proceedings - 2013 IEEE Latin American Robotics Symposium, LARS 2013";conference and proceedings;"-";0,143;-;7;0;30;0;23;28;0,77;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
423;21100346230;"13th International Conference on Hybrid Intelligent Systems, HIS 2013";conference and proceedings;"-";0,142;-;10;0;53;0;17;52;0,32;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Software"
424;21100236213;"7th International Conference on Intelligent Systems and Control, ISCO 2013";conference and proceedings;"-";0,142;-;10;0;109;0;47;102;0,43;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
425;21100285081;"AISB/IACAP World Congress 2012: Linguistic and Cognitive Approaches to Dialogue Agents, Part of Alan Turing Year 2012";conference and proceedings;"-";0,142;-;2;0;12;0;3;10;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
426;21100326876;"Proceedings - 1st BRICS Countries Congress on Computational Intelligence, BRICS-CCI 2013";conference and proceedings;"-";0,142;-;10;0;114;0;50;110;0,44;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
427;21100225006;"Proceedings - 2012 IEEE Symposium on Haptic Audio-Visual Environments and Games, HAVE 2012";conference and proceedings;"-";0,142;-;6;0;29;0;26;28;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
428;21100223103;"Proceedings - 3rd International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2012";conference and proceedings;"-";0,142;-;9;0;62;0;38;54;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
429;21100780458;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"-";0,142;-;8;0;38;0;20;32;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
430;21100261947;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,142;-;4;0;11;0;9;10;0,82;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
431;21100266722;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2012, ISA 2012, IADIS European Conference on Data Mining 2012, ECDM 2012";conference and proceedings;"-";0,142;-;3;0;36;0;5;34;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
432;21100349527;"ROSE 2014 - 2014 IEEE International Symposium on RObotic and SEnsors Environments, Proceedings";conference and proceedings;"-";0,142;-;6;0;24;0;16;22;0,67;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
433;21100222920;"2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics, SISY 2012";conference and proceedings;"-";0,141;-;9;0;102;0;35;101;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
434;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,141;-;34;1468;1669;25785;520;1668;0,45;17,56;United States;Northern America;"";"2008, 2009, 2010, 2011, 2012, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
435;21100286428;"CINTI 2013 - 14th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,141;-;9;0;95;0;60;94;0,63;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
436;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,141;-;11;0;44;0;25;42;0,57;0,00;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
437;21100216510;"INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,141;-;12;0;103;0;55;102;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
438;21100382820;"BODYNETS 2014 - 9th International Conference on Body Area Networks";conference and proceedings;"-";0,140;-;7;0;60;0;38;59;0,63;0,00;Belgium;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
439;21100305332;"Proceedings of the 2014 International Conference on Issues and Challenges in Intelligent Computing Techniques, ICICT 2014";conference and proceedings;"-";0,140;-;13;0;159;0;111;155;0,70;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
