Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
264;21100821307;"Applied Computational Intelligence and Soft Computing";journal;"16879724, 16879732";0,237;Q3;10;16;26;466;41;25;1,58;29,13;Egypt;Africa/Middle East;"Hindawi Limited";"2016-2020";"Artificial Intelligence (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
265;144653;"Artificial Life and Robotics";journal;"14335298";0,236;Q3;20;85;200;1346;170;200;0,99;15,84;Japan;Asiatic Region;"Springer Japan";"2005-2020";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
266;21100414848;"2015 10th International Conference on Ecological Vehicles and Renewable Energies, EVER 2015";conference and proceedings;"-";0,235;-;12;0;127;0;123;125;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence"
267;21100454405;"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings";conference and proceedings;"-";0,235;-;9;0;93;0;132;92;0,00;0,00;United States;Northern America;"";"2015";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
268;21100469586;"Proceedings of 21st European Wireless Conference, European Wireless 2015";conference and proceedings;"-";0,235;-;10;0;87;0;105;86;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
269;21100465024;"Proceedings - 11th International Workshop on Automation of Software Test, AST 2016";conference and proceedings;"-";0,234;-;7;0;15;0;35;13;2,33;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
270;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,233;Q3;58;53;133;1726;161;131;1,29;32,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Artificial Intelligence (Q3)"
271;21100455137;"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015";conference and proceedings;"-";0,231;-;9;0;69;0;59;68;0,00;0,00;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems"
272;21100456607;"2015 IEEE Conference on Control and Applications, CCA 2015 - Proceedings";conference and proceedings;"-";0,231;-;12;0;292;0;257;289;0,00;0,00;United Kingdom;Western Europe;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
273;21100788399;"2016 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2016";conference and proceedings;"-";0,231;-;18;0;126;0;307;125;2,44;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
274;21100446438;"Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015";conference and proceedings;"-";0,231;-;11;0;74;0;114;71;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence"
275;21100468977;"2015 Visual Communications and Image Processing, VCIP 2015";conference and proceedings;"-";0,230;-;6;0;75;0;66;74;0,88;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
276;21100442163;"ESAIR 2015 - Proceedings of the 2015 Workshop on Exploiting Semantic Annotations in Information Retrieval, co-located with: CIKM 2015";conference and proceedings;"-";0,230;-;4;0;11;0;12;9;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
277;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182, 21596190";0,230;-;29;146;261;3172;347;255;1,33;21,73;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Information Systems; Software"
278;21100457345;"2016 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2016";conference and proceedings;"-";0,229;-;15;0;136;0;221;118;1,63;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
279;21100457425;"IWSPA 2016 - Proceedings of the 2016 ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2016";conference and proceedings;"-";0,229;-;7;0;10;0;38;9;3,80;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
280;21100790768;"2016 IEEE Congress on Evolutionary Computation, CEC 2016";conference and proceedings;"-";0,228;-;22;0;703;0;880;701;1,25;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
281;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,228;-;59;248;711;6248;636;709;0,91;25,19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2020";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
282;21100371921;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - CIVTS 2014: 2014 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, Proceedings";conference and proceedings;"-";0,228;-;7;0;21;0;30;20;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Automotive Engineering"
283;21100793804;"Proceedings - 3rd IEEE International Conference on Data Science and Advanced Analytics, DSAA 2016";conference and proceedings;"-";0,227;-;14;0;87;0;187;86;2,15;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
284;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,227;Q3;12;46;81;1123;44;81;0,44;24,41;United States;Northern America;"International Academic Press";"2013-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
285;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,226;Q3;13;30;109;1206;63;104;0,53;40,20;Netherlands;Western Europe;"IOS Press";"2007-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
286;21100810494;"MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017";conference and proceedings;"-";0,226;-;6;0;8;0;21;6;2,63;0,00;United States;Northern America;"";"2017";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
287;21100455170;"2015 IEEE 2nd International Future Energy Electronics Conference, IFEEC 2015";conference and proceedings;"-";0,225;-;11;0;251;0;196;247;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
288;21100785498;"2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016";conference and proceedings;"-";0,225;-;8;0;73;0;70;72;0,96;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
289;21100465103;"Proceedings - 4th FME Workshop on Formal Methods in Software Engineering, FormaliSE 2016";conference and proceedings;"-";0,225;-;4;0;9;0;11;7;1,22;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
290;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,224;Q3;44;297;1048;7393;927;1048;0,85;24,89;China;Asiatic Region;"Northeast University";"1997-2020";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
291;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,224;Q3;15;272;122;5531;70;115;0,59;20,33;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Mechanical Engineering (Q3); Signal Processing (Q3); Biomedical Engineering (Q4)"
292;21100454963;"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015";conference and proceedings;"-";0,223;-;8;0;63;0;80;61;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
293;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,223;Q3;18;28;89;641;53;88;0,83;22,89;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q4)"
294;21100455476;"32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings";conference and proceedings;"-";0,222;-;8;0;85;0;57;83;0,00;0,00;Slovakia;Eastern Europe;"";"2015";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
295;23617;"AI Communications";journal;"09217126";0,222;Q3;40;31;134;1181;150;129;1,25;38,10;Netherlands;Western Europe;"IOS Press";"1987-2020";"Artificial Intelligence (Q3)"
296;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,222;Q3;26;27;32;1171;37;29;0,95;43,37;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
297;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,220;-;34;1684;4189;30196;1662;4187;0,42;17,93;United States;Northern America;"";"2008, 2009, 2010, 2011, 2012, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
298;21100431380;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,219;-;7;0;45;0;30;43;0,00;0,00;United States;Northern America;"";"2015";"Mathematics (miscellaneous); Nuclear and High Energy Physics"
299;21100455505;"2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings";conference and proceedings;"-";0,218;-;12;0;173;0;162;166;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
300;21100463128;"2015 International Topical Meeting on Microwave Photonics, MWP 2015 - Conference Proceedings";conference and proceedings;"-";0,218;-;9;0;82;0;45;81;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
301;21100807703;"2017 IEEE International Conference on Big Data and Smart Computing, BigComp 2017";conference and proceedings;"-";0,218;-;12;0;84;0;134;83;1,60;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
302;21100444339;"IEEE Industry Application Society - 51st Annual Meeting, IAS 2015, Conference Record";conference and proceedings;"-";0,218;-;11;0;214;0;148;213;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
303;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483457, 19483449";0,218;-;20;199;370;3835;288;368;0,78;19,27;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
304;21100784363;"ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,217;-;9;0;93;0;89;92;0,96;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
305;21100781403;"Proceedings - 2016 IEEE International Conference on Services Computing, SCC 2016";conference and proceedings;"-";0,217;-;12;0;126;0;205;123;1,63;0,00;United States;Northern America;"";"2016";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
306;21100457329;"2015 National Software Engineering Conference, NSEC 2015";conference and proceedings;"-";0,216;-;4;0;13;0;30;11;2,31;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
307;21100784246;"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings";conference and proceedings;"-";0,216;-;15;0;152;0;258;151;1,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
308;21100462872;"Proceedings - 2015 IEEE 14th International Conference on Machine Learning and Applications, ICMLA 2015";conference and proceedings;"-";0,216;-;18;0;221;0;322;219;1,46;0,00;United States;Northern America;"";"2015";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Signal Processing"
