Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
259;21100248906;"Res. and Dev. in Intelligent Syst. XXVIII: Incorporating Applications and Innovations in Intel. Sys. XIX - AI 2011, 31st SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.";conference and proceedings;"-";0,198;-;6;0;31;0;16;29;0,00;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Information Systems"
260;19900193249;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIVTS 2011: 2011 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems";conference and proceedings;"-";0,197;-;6;0;14;0;11;13;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Transportation"
261;21100259125;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments, CIDUE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,197;-;6;0;15;0;15;14;1,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
262;21100304832;"SoMeT 2013 - 12th IEEE International Conference on Intelligent Software Methodologies, Tools and Techniques, Proceedings";conference and proceedings;"-";0,197;-;5;0;41;0;23;40;0,56;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
263;21100236608;"VEE 2013 - Proceedings of the ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,197;-;10;0;20;0;38;18;1,90;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
264;21100237208;"2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012";conference and proceedings;"-";0,196;-;14;0;317;0;174;316;0,55;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
265;20300195062;"Proceedings - 2011 IEEE/WIC/ACM International Joint Conferences on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2011";conference and proceedings;"-";0,195;-;8;0;98;0;49;96;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
266;21100276765;"2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings";conference and proceedings;"-";0,194;-;10;0;54;0;50;53;0,93;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction; Software"
267;12981;"Kybernetes";journal;"0368492X";0,194;Q4;40;97;393;3652;200;385;0,57;37,65;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2020";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
268;21100259586;"Proceedings of the 2013 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,194;-;5;0;18;0;11;17;0,61;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
269;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,193;-;11;0;113;0;69;109;0,66;0,00;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
270;21100205930;"Proceedings - International Conference on Cloud Computing and Social Networking 2012: Cloud Computing and Social Networking for Smart and Productive Society, ICCCSN 2012";conference and proceedings;"-";0,192;-;6;0;52;0;18;51;0,35;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
271;21100262648;"Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,192;-;6;0;22;0;20;21;0,91;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
272;21100285709;"AISB/IACAP World Congress 2012 - The Machine Question: AI, Ethics and Moral Responsibility, Part of Alan Turing Year 2012";conference and proceedings;"-";0,191;-;2;0;20;0;7;17;0,35;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
273;21100222929;"Proceedings of the 2012 4th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2012";conference and proceedings;"-";0,191;-;12;0;124;0;109;115;0,88;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
274;21100285742;"HotMiddlebox 2013 - Proceedings of the 2013 Workshop on Hot Topics in Middleboxes and Network Function Virtualization";conference and proceedings;"-";0,190;-;8;0;10;0;7;8;0,70;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
275;21100259122;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Creativity and Affective Computing, CICAC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,190;-;5;0;13;0;8;12;0,62;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Software"
276;21100285437;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2013";conference and proceedings;"-";0,189;-;8;0;58;0;32;56;0,55;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
277;21100286868;"Proceedings - 2013 12th Mexican International Conference on Artificial Intelligence, MICAI 2013";conference and proceedings;"-";0,188;-;8;0;42;0;18;40;0,43;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
278;21100274219;"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,188;-;9;103;161;1905;29;155;0,18;18,50;United States;Northern America;"";"2013, 2014";"Artificial Intelligence; Information Systems"
279;21100286414;"7th European Conference on Games Based Learning, ECGBL 2013";conference and proceedings;"-";0,187;-;8;0;100;0;43;98;0,43;0,00;United Kingdom;Western Europe;"";"2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
280;21100225609;"Proceedings of the 2012 18th International Conference on Virtual Systems and Multimedia, VSMM 2012: Virtual Systems in the Information Society";conference and proceedings;"-";0,187;-;14;0;100;0;83;98;0,83;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
281;21100236806;"11th IEEE International Symposium on Mixed and Augmented Reality 2012 - Arts, Media, and Humanities Papers, ISMAR-AMH 2012";conference and proceedings;"-";0,186;-;8;0;24;0;20;19;0,83;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; E-learning; Visual Arts and Performing Arts"
282;21100269606;"2013 IEEE International Conference on Cybernetics, CYBCONF 2013";conference and proceedings;"-";0,186;-;8;0;47;0;42;46;0,89;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering"
283;21100255427;"Artificial Intelligence in the Game Design Process - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,186;-;3;0;6;0;4;5;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
284;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,186;-;29;0;218;0;178;214;0,88;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
285;21100220363;"Proceedings - IEEE 9th International Conference on Ubiquitous Intelligence and Computing and IEEE 9th International Conference on Autonomic and Trusted Computing, UIC-ATC 2012";conference and proceedings;"-";0,186;-;15;0;171;0;137;155;0,80;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
286;21100780380;"2012 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2012";conference and proceedings;"-";0,185;-;1;0;1;0;2;1;2,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
287;19900193263;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBIM 2011: 2011 IEEE Workshop on Computational Intelligence in Biometrics and Identity Management";conference and proceedings;"-";0,185;-;9;0;25;0;20;24;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
288;21100218906;"Proceedings - 13th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking, and Parallel/Distributed Computing, SNPD 2012";conference and proceedings;"-";0,185;-;12;0;130;0;90;129;0,69;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Software"
289;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,184;Q4;49;419;1067;8016;464;1039;0,42;19,13;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2020";"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Hardware and Architecture (Q4); Software (Q4)"
290;21100219914;"Proceedings - 18th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2012 - 2nd Workshop on Cyber-Physical Systems, Networks, and Applications, CPSNA";conference and proceedings;"-";0,184;-;13;0;64;0;67;61;1,05;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture"
291;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065, 21568073";0,184;-;19;126;472;1877;265;470;0,52;14,90;United States;Northern America;"";"2011, 2013, 2014";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
292;19900193579;"2011 International Symposium on Artificial Intelligence and Signal Processing, AISP 2011";conference and proceedings;"-";0,183;-;8;0;27;0;22;26;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Signal Processing"
293;20300195039;"CCIS2011 - Proceedings: 2011 IEEE International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,182;-;16;0;130;0;113;127;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Software"
294;21100273267;"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference";conference and proceedings;"-";0,182;-;12;0;116;0;64;114;0,55;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
295;21100396096;"IEEE Symposium on Artificial Life (ALIFE)";conference and proceedings;"21606374, 21606382";0,182;-;5;0;23;0;16;22;0,70;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
296;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,182;Q4;20;123;371;2404;199;358;0,49;19,54;Japan;Asiatic Region;"Fuji Technology Press";"2009-2020";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
297;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,182;Q4;13;17;85;574;37;82;0,45;33,76;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q4); Software (Q4)"
298;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,182;Q4;30;72;1111;1515;469;1097;0,36;21,04;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
299;21100218117;"2012 17th European Conference on Network and Optical Communications, NOC 2012, 7th Conference on Optical Cabling and Infrastructure, OC and I 2012";conference and proceedings;"-";0,181;-;9;0;51;0;46;49;0,90;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
300;19900193241;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making";conference and proceedings;"-";0,181;-;7;0;29;0;17;28;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Decision Sciences (miscellaneous)"
301;21100259578;"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,181;-;5;0;21;0;19;20;0,90;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
302;21100259126;"Proceedings of the IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,181;-;7;0;37;0;17;36;0,46;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
