Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
358;21100807098;"AIAA Guidance, Navigation, and Control Conference, 2017";conference and proceedings;"-";0,226;-;7;0;73;0;46;72;0,00;0,00;United States;Northern America;"";"2017";"Aerospace Engineering; Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
359;21101017498;"Journal of Healthcare Informatics Research";journal;"2509498X";0,226;Q4;6;21;54;876;76;48;1,27;41,71;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2017-2020";"Information Systems (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Health Informatics (Q4)"
360;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,226;Q4;16;9;40;478;66;36;1,85;53,11;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computer Networks and Communications (Q3); Information Systems (Q3); Artificial Intelligence (Q4)"
361;27190;"Machine Translation";journal;"09226567, 15730573";0,226;Q4;29;14;46;971;115;41;2,91;69,36;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Software (Q3); Artificial Intelligence (Q4)"
362;21100899275;"Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018";conference and proceedings;"-";0,226;-;7;0;126;0;172;124;1,37;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications"
363;21100906492;"SCOPE 2019 - Proceedings of the 2019 International Science of Smart City Operations and Platforms Engineering";conference and proceedings;"-";0,226;-;3;0;10;0;12;8;1,20;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Urban Studies"
364;21100902835;"1st International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2019";conference and proceedings;"-";0,225;-;7;0;125;0;207;122;1,66;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
365;21100870811;"2018 6th International Conference on Brain-Computer Interface, BCI 2018";conference and proceedings;"-";0,225;-;7;0;50;0;70;48;1,40;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Behavioral Neuroscience; Human-Computer Interaction"
366;21100810494;"MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017";conference and proceedings;"-";0,225;-;6;0;8;0;18;6;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
367;21100878018;"ISARC 2018 - 35th International Symposium on Automation and Robotics in Construction and International AEC/FM Hackathon: The Future of Building Things";conference and proceedings;"-";0,224;-;6;0;135;0;130;134;0,96;0,00;Germany;Western Europe;"";"2018";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
368;21100849101;"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017";conference and proceedings;"-";0,224;-;11;0;189;0;243;186;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Education; Hardware and Architecture; Human-Computer Interaction; Industrial and Manufacturing Engineering; Information Systems and Management"
369;21100820886;"2nd Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2017 - Proceedings";conference and proceedings;"-";0,223;-;8;0;30;0;44;29;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation; Software"
370;21100824603;"7th Conference on Artificial Intelligence and Robotics, IRANOPEN 2017";conference and proceedings;"-";0,223;-;7;0;31;0;50;30;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Systems Engineering"
371;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,223;Q4;4;15;41;530;38;41;1,00;35,33;United States;Northern America;"IGI Global Publishing";"2017-2020";"Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Artificial Intelligence (Q4); Organizational Behavior and Human Resource Management (Q4)"
372;21100896987;"Proceedings - 2018 Brazilian Conference on Intelligent Systems, BRACIS 2018";conference and proceedings;"-";0,223;-;5;0;98;0;101;96;1,03;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications"
373;21100935894;"Proceedings - 2019 18th IEEE International Conference on Trust, Security and Privacy in Computing and Communications/13th IEEE International Conference on Big Data Science and Engineering, TrustCom/B";conference and proceedings;"-";0,222;-;4;0;80;0;102;77;1,28;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
374;21100255064;"Mendel";journal;"18033814";0,221;Q4;13;11;91;218;48;89;0,56;19,82;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2020";"Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Control and Systems Engineering (Q4); Theoretical Computer Science (Q4)"
375;21100898041;"Proceedings - 2018 4th International Workshop on Requirements Engineering for Self-Adaptive, Collaborative, and Cyber Physical Systems, RESACS 2018";conference and proceedings;"-";0,221;-;2;0;10;0;7;8;0,70;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Safety, Risk, Reliability and Quality; Software"
376;21100911327;"Proceedings - 2019 IEEE International Conference on Artificial Intelligence Testing, AITest 2019";conference and proceedings;"-";0,221;-;5;0;30;0;52;27;1,73;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
377;21100890378;"Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2018";conference and proceedings;"-";0,220;-;5;0;51;0;61;48;1,20;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
378;21100797700;"2016 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA 2016";conference and proceedings;"-";0,219;-;11;0;242;0;275;241;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Signal Processing"
379;21100907363;"2019 International Symposium on Medical Robotics, ISMR 2019";conference and proceedings;"-";0,219;-;4;0;37;0;44;36;1,19;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition"
380;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,219;-;34;1770;5205;32924;1906;5202;0,40;18,60;United States;Northern America;"";"2008, 2009, 2010, 2011, 2012, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Engineering (miscellaneous); Information Systems; Software"
381;21100893954;"9th International Conference on Information and Communication Technology Convergence: ICT Convergence Powered by Smart Intelligence, ICTC 2018";conference and proceedings;"-";0,218;-;9;0;372;0;386;370;1,04;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
382;24449;"Kybernetika";journal;"00235954";0,218;Q4;38;41;195;1348;198;182;1,05;32,88;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
383;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254289, 23254270";0,217;-;24;122;236;2872;590;231;2,52;23,54;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
384;18056;"Jiqiren/Robot";journal;"10020446";0,216;Q4;25;70;296;2414;337;296;1,09;34,49;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2020";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
385;21100870659;"2018 3rd International Conference on Control and Robotics Engineering, ICCRE 2018";conference and proceedings;"-";0,215;-;3;0;13;0;19;12;1,46;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computational Mechanics; Mechanical Engineering"
386;21100887407;"2018 6th IEEE International Conference on Smart Energy Grid Engineering, SEGE 2018";conference and proceedings;"-";0,215;-;6;0;72;0;85;70;1,18;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
387;21100831338;"MAPL 2017 - Proceedings of the 1st ACM SIGPLAN International Workshop on Machine Learning and Programming Languages, co-located with PLDI 2017";conference and proceedings;"-";0,215;-;4;0;8;0;23;6;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
388;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";0,214;-;7;0;40;0;46;38;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Communication; Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Social Psychology"
389;21100801134;"Proceedings - 2016 IEEE International Symposium on Multimedia, ISM 2016";conference and proceedings;"-";0,214;-;12;0;139;0;190;135;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Media Technology; Renewable Energy, Sustainability and the Environment"
390;21100864438;"Proceedings - 2018 1st International Conference on Data Intelligence and Security, ICDIS 2018";conference and proceedings;"-";0,214;-;7;0;48;0;78;46;1,63;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
391;21100895603;"Proceedings - 2018 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and ";conference and proceedings;"-";0,214;-;8;0;334;0;290;319;0,87;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
392;21100924729;"Proceedings - 2019 IEEE International Conference on Smart Computing, SMARTCOMP 2019";conference and proceedings;"-";0,214;-;6;0;72;0;132;65;1,83;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
393;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";0,213;-;8;0;111;0;92;110;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
