Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
457;21100773813;"Proceedings - 2015 3rd International Conference on Adaptive and Intelligent Agroindustry, ICAIA 2015";conference and proceedings;"-";0,153;-;2;0;13;0;9;10;0,69;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
458;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627576, 21627568";0,153;-;16;23;116;409;53;111;0,46;17,78;United States;Northern America;"";"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
459;21100375394;"2014 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2014";conference and proceedings;"-";0,152;-;8;0;56;0;49;55;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
460;21100465213;"2016 International Workshop on Cyber-physical Systems for Smart Water Networks, CySWater 2016";conference and proceedings;"-";0,152;-;4;0;10;0;14;8;1,40;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Health Informatics; Immunology; Immunology and Allergy"
461;21100338760;"7th International Symposium on Resilient Control Systems, ISRCS 2014";conference and proceedings;"-";0,152;-;7;0;28;0;29;27;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
462;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647151, 21647143";0,152;-;20;0;222;0;147;218;0,58;0,00;United States;Northern America;"";"2011, 2012, 2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
463;21100790309;"International Conference on Research Advances in Integrated Navigation Systems, RAINS 2016";conference and proceedings;"-";0,152;-;7;0;54;0;16;53;0,30;0,00;United States;Northern America;"";"2016";"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
464;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,152;Q4;6;26;42;908;16;42;0,38;34,92;United States;Northern America;"";"2015-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
465;21100787316;"Proceedings - 12th International Conference on Intelligent Environments, IE 2016";conference and proceedings;"-";0,152;-;8;0;53;0;45;51;0,85;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
466;21100338733;"Proceedings - 2014 International Conference on Intelligent Environments, IE 2014";conference and proceedings;"-";0,152;-;10;0;71;0;65;69;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
467;21100406338;"Science, Technology and Cultural Heritage - Proceedings of the 2nd International Congress on Science and Technology for the Conservation of Cultural Heritage, 2014";conference and proceedings;"-";0,152;-;4;0;71;0;20;70;0,00;0,00;Netherlands;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
468;21100464904;"The Dynamics of Vehicles on Roads and Tracks - Proceedings of the 24th Symposium of the International Association for Vehicle System Dynamics, IAVSD 2015";conference and proceedings;"-";0,152;-;4;0;96;0;16;94;0,17;0,00;Austria;Western Europe;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Health Informatics; Information Systems"
469;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578702, 21578672";0,151;-;14;57;154;956;102;150;0,83;16,77;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
470;21100437810;"Proceedings - 4th SEMAT Workshop on General Theory of Software Engineering, GTSE 2015";conference and proceedings;"-";0,151;-;4;0;10;0;7;8;0,70;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
471;21100465136;"Proceedings - 5th International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2016";conference and proceedings;"-";0,151;-;4;0;6;0;5;4;0,83;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Software"
472;21100364919;"Proceedings for the Joint Conference of ISR 2014 - 45th International Symposium on Robotics and Robotik 2014 - 8th German Conference on Robotics, ISR/ROBOTIK 2014";conference and proceedings;"-";0,151;-;11;0;119;0;85;117;0,00;0,00;Germany;Western Europe;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
473;21100444308;"Proceedings of the 2015 IEEE 8th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2015";conference and proceedings;"-";0,151;-;14;106;181;1762;192;176;1,06;16,62;United States;Northern America;"";"2015, 2017";"Information Systems; Signal Processing"
474;21100338792;"2014 IEEE 1st International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2014 - Proceedings";conference and proceedings;"-";0,150;-;5;0;10;0;6;8;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation; Software"
475;21100455530;"2015 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2015";conference and proceedings;"-";0,150;-;7;0;37;0;23;36;0,62;0,00;United States;Northern America;"";"2015";"Hardware and Architecture"
476;21100455695;"IISA 2015 - 6th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,150;-;10;0;177;0;110;175;0,62;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety Research; Transportation; Urban Studies"
477;21100399217;"Proceedings - 2015 IEEE 12th International Symposium on Autonomous Decentralized Systems, ISADS 2015";conference and proceedings;"-";0,150;-;9;0;50;0;40;46;0,80;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
478;21100397739;"2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015";conference and proceedings;"-";0,149;-;8;0;36;0;34;35;0,94;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Decision Sciences (miscellaneous); Human-Computer Interaction; Modeling and Simulation"
479;21100455479;"2015 International Conference on Advances in Biomedical Engineering, ICABME 2015";conference and proceedings;"-";0,149;-;7;0;79;0;50;78;0,63;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
480;21100346234;"4th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2014";conference and proceedings;"-";0,149;-;10;0;122;0;73;120;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems"
481;21100803579;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - System Demonstrations";conference and proceedings;"-";0,149;-;8;0;20;0;28;18;1,40;0,00;Taiwan;Asiatic Region;"";"2016";"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
482;21100416485;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing, Proceedings of the Student Research Workshop";conference and proceedings;"-";0,149;-;2;0;5;0;3;3;0,60;0,00;United States;Northern America;"";"2015";"Communication; Computer Networks and Communications"
483;21100468961;"CS MANTECH 2016 - International Conference on Compound Semiconductor Manufacturing Technology";conference and proceedings;"-";0,149;-;3;0;77;0;28;76;0,36;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
484;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,149;Q4;30;0;72;0;41;72;0,00;0,00;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
485;21100775040;"PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing";conference and proceedings;"-";0,149;-;4;0;7;0;12;7;1,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
486;21100787306;"Proceedings - 19th Euromicro Conference on Digital System Design, DSD 2016";conference and proceedings;"-";0,149;-;10;0;105;0;107;102;1,02;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Health (social science); Mechanical Engineering"
487;21100426603;"Proceedings - 2015 IEEE 2nd International Conference on Cybernetics, CYBCONF 2015";conference and proceedings;"-";0,149;-;10;0;91;0;82;89;0,90;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Health Information Management"
488;21100782734;"Proceedings - 2016 9th International Conference on Human System Interactions, HSI 2016";conference and proceedings;"-";0,149;-;8;0;72;0;68;70;0,94;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems and Management"
489;21100305332;"Proceedings of the 2014 International Conference on Issues and Challenges in Intelligent Computing Techniques, ICICT 2014";conference and proceedings;"-";0,149;-;13;0;159;0;139;155;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
490;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,149;Q4;23;20;69;710;38;65;0,52;35,50;Netherlands;Western Europe;"IOS Press";"2015-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
491;21100414317;"138th Audio Engineering Society Convention 2015";conference and proceedings;"-";0,148;-;9;0;136;0;64;134;0,47;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
492;21100456151;"2014 7th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2014 - Proceedings";conference and proceedings;"-";0,148;-;6;0;24;0;33;23;1,38;0,00;United States;Northern America;"";"2014";"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
493;21100274248;"IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG";conference and proceedings;"23267682, 23267690";0,148;-;9;0;28;0;8;27;0,29;0,00;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
494;21100793686;"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings";conference and proceedings;"-";0,148;-;10;0;257;0;132;255;0,51;0,00;United States;Northern America;"";"2015";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Systems Engineering"
495;21100367489;"Proceedings - 2014 International Conference on Emerging Security Technologies, EST 2014";conference and proceedings;"-";0,148;-;5;0;26;0;17;24;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
496;21100414354;"WISP 2015 - IEEE International Symposium on Intelligent Signal Processing, Proceedings";conference and proceedings;"-";0,148;-;7;0;37;0;32;35;0,86;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
