Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
438;21100795037;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,179;-;1;0;1;0;1;1;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Pathology and Forensic Medicine; Safety, Risk, Reliability and Quality"
439;21100456727;"2015 21st Asia-Pacific Conference on Communications, APCC 2015";conference and proceedings;"-";0,178;-;7;0;114;0;62;113;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Information Systems"
440;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,178;Q4;34;62;158;1775;102;149;0,59;28,63;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2020";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
441;21100794668;"Proceedings - 2016 2nd IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2016";conference and proceedings;"-";0,178;-;7;0;58;0;66;56;1,14;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture"
442;21100444308;"Proceedings of the 2015 IEEE 8th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2015";conference and proceedings;"-";0,178;-;14;0;106;0;128;105;1,21;0,00;United States;Northern America;"";"2015, 2017";"Information Systems; Signal Processing"
443;21100456172;"TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence";conference and proceedings;"-";0,178;-;6;0;81;0;50;79;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems"
444;21100787778;"ASME 2016 10th International Conference on Energy Sustainability, ES 2016, collocated with the ASME 2016 Power Conference and the ASME 2016 14th International Conference on Fuel Cell Science, Engineering and Technology";conference and proceedings;"-";0,177;-;7;0;121;0;44;119;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Hardware and Architecture; Software"
445;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,177;-;19;254;790;3369;482;785;0,58;13,26;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
446;21100792728;"Proceedings - 13th Latin American Robotics Symposium and 4th Brazilian Symposium on Robotics, LARS/SBR 2016";conference and proceedings;"-";0,177;-;6;0;60;0;49;58;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Management Information Systems; Signal Processing"
447;21100797720;"Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016";conference and proceedings;"-";0,177;-;4;0;34;0;25;33;0,74;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems"
448;21100790304;"2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016";conference and proceedings;"-";0,176;-;13;0;221;0;273;219;0,00;0,00;United States;Northern America;"";"2016";"Engineering (miscellaneous); Management Science and Operations Research; Software"
449;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,176;-;9;0;43;0;42;42;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence"
450;24258;"Inteligencia Artificial";journal;"11373601";0,176;Q4;12;21;40;746;21;39;0,35;35,52;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
451;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,176;Q4;18;35;86;488;47;86;0,57;13,94;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4)"
452;21100456783;"Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015";conference and proceedings;"-";0,176;-;9;0;71;0;85;70;0,00;0,00;United States;Northern America;"";"2015";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
453;21100789850;"International Conference on Communication and Signal Processing, ICCSP 2016";conference and proceedings;"-";0,175;-;15;0;496;0;504;491;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
454;21100787101;"SafeConfig 2016 - Proceedings of the 2016 ACM Workshop on Automated Decision Making for Active Cyber Defense, co-located with CCS 2016";conference and proceedings;"-";0,175;-;3;0;9;0;8;7;0,00;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Software"
455;21100789922;"2016 4th Saudi International Conference on Information Technology (Big Data Analysis), KACSTIT 2016";conference and proceedings;"-";0,174;-;5;0;16;0;19;14;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
456;21100782372;"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016";conference and proceedings;"-";0,174;-;11;0;158;0;190;156;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Management Information Systems"
457;21100805779;"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016";conference and proceedings;"-";0,174;-;11;0;277;0;216;275;0,78;0,00;United States;Northern America;"";"2016";"Ceramics and Composites; Computational Mathematics; Computer Science Applications; Control and Optimization; Electronic, Optical and Magnetic Materials; Mechanical Engineering; Mechanics of Materials"
458;21100456185;"Proceedings of 2016 International Conference on Networking Systems and Security, NSysS 2016";conference and proceedings;"-";0,174;-;6;0;25;0;32;22;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics; Signal Processing"
459;21100802718;"1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016";conference and proceedings;"-";0,173;-;13;0;691;0;621;680;0,90;0,00;United States;Northern America;"";"2016";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
460;21100792736;"2016 IEEE Middle East Conference on Antennas and Propagation, MECAP 2016";conference and proceedings;"-";0,172;-;5;0;45;0;22;44;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
461;21100890645;"International Journal of Advances in Intelligent Informatics";journal;"25483161, 24426571";0,172;Q4;9;26;57;910;64;57;1,12;35,00;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2015-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
462;21100802724;"Proceedings - 2016 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2016";conference and proceedings;"-";0,172;-;7;0;94;0;78;90;0,83;0,00;United States;Northern America;"";"2016";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
463;21100782669;"Proceedings - 2016 International Conference on Optoelectronics and Image Processing, ICOIP 2016";conference and proceedings;"-";0,172;-;5;0;14;0;23;13;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
464;21100787509;"Proceedings - 2016 International Symposium on Educational Technology, ISET 2016";conference and proceedings;"-";0,172;-;5;0;25;0;29;23;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
465;21100457375;"Proceedings of CHIuXiD 2016, the 2nd International Human Computer Interaction and User Experience Conference in Indonesia: Bridging the Gaps in the HCI and UX World";conference and proceedings;"-";0,172;-;4;0;21;0;8;18;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
466;21100462802;"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016";conference and proceedings;"-";0,171;-;8;0;54;0;59;53;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation"
467;11700154336;"Journal of Computer Science";journal;"15493636";0,171;Q4;28;137;263;4437;236;263;0,74;32,39;United States;Northern America;"Science Publications";"2008-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
468;21100456697;"Proceedings - 2015 11th International Conference on Computational Intelligence and Security, CIS 2015";conference and proceedings;"-";0,171;-;7;0;116;0;76;114;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture"
469;21100464922;"Proceedings of 2016 SICE International Symposium on Control Systems, ISCS 2016";conference and proceedings;"-";0,171;-;5;0;22;0;16;21;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering"
470;21100456674;"Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015";conference and proceedings;"-";0,171;-;11;0;204;0;205;202;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Signal Processing"
471;21100468996;"2015 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2015";conference and proceedings;"-";0,170;-;8;0;72;0;80;71;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
472;21100787765;"2016 13th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2016";conference and proceedings;"-";0,170;-;9;0;223;0;166;222;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
473;21100819039;"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings";conference and proceedings;"-";0,170;-;6;0;58;0;61;55;0,00;0,00;United States;Northern America;"";"2016";"Education; Engineering (miscellaneous)"
474;21100795609;"ISAP 2016 - International Symposium on Antennas and Propagation";conference and proceedings;"-";0,170;-;9;0;530;0;268;528;0,51;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
475;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,170;Q4;22;120;358;3125;221;358;0,72;26,04;China;Asiatic Region;"";"2001-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
476;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660670, 21660662";0,170;-;15;2;104;0;96;102;0,21;0,00;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
477;21100807710;"TAAI 2016 - 2016 Conference on Technologies and Applications of Artificial Intelligence, Proceedings";conference and proceedings;"-";0,170;-;5;0;38;0;22;36;0,58;0,00;United States;Northern America;"";"2016";"Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Computer Networks and Communications; Hardware and Architecture; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
