Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
394;14100154708;"Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008";conference and proceedings;"-";0,134;-;15;0;711;0;180;702;0,17;0,00;United States;Northern America;"";"2008, 2010";"Artificial Intelligence; Control and Systems Engineering"
395;16800154713;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,134;-;18;0;871;0;291;868;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
396;14000156209;"Proceedings - International Conference on Intelligent Computation Technology and Automation, ICICTA 2008";conference and proceedings;"-";0,134;-;14;0;483;0;137;479;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics"
397;19400157402;"Proceedings of the 2009 International Conference on Machine Learning and Cybernetics";conference and proceedings;"-";0,134;-;14;0;330;0;111;327;0,34;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
398;19700173217;"Proceedings of the 6th Australasian Conference on Interactive Entertainment, IE 2009";conference and proceedings;"-";0,134;-;5;0;16;0;13;14;0,81;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Visual Arts and Performing Arts"
399;12100157112;"RIVF 2008 - 2008 IEEE International Conference on Research, Innovation and Vision for the Future in Computing and Communication Technologies";conference and proceedings;"-";0,134;-;8;0;47;0;23;45;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
400;13900154715;"2008 IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2008";conference and proceedings;"-";0,133;-;13;0;263;0;98;261;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
401;14000156216;"2008 Virtual Rehabilitation, IWVR";conference and proceedings;"-";0,133;-;11;0;54;0;42;51;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Human Factors and Ergonomics"
402;19700183185;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Arts, Media, and Humanities, ISMAR-AMH 2010 - Proceedings";conference and proceedings;"-";0,133;-;5;0;16;0;13;13;0,81;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
403;19700180512;"Proceedings - CSPA 2010: 2010 6th International Colloquium on Signal Processing and Its Applications";conference and proceedings;"-";0,133;-;9;0;58;0;28;56;0,48;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
404;13600154701;"Proceedings - International Symposium on Information Technology 2008, ITSim";conference and proceedings;"-";0,133;-;14;0;333;0;119;330;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
405;17800156740;"2009 IEEE Workshop on Computational Intelligence for Visual Intelligence, CIVI 2009 - Proceedings";conference and proceedings;"-";0,132;-;3;0;9;0;4;7;0,44;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
406;21100382603;"Designing Inclusive Futures";conference and proceedings;"-";0,132;-;6;0;13;0;9;11;0,00;0,00;United Kingdom;Western Europe;"";"2008";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
407;19700188359;"Proceedings - 2nd International Conference on Intelligent Networking and Collaborative Systems, INCOS 2010";conference and proceedings;"-";0,132;-;8;0;90;0;29;84;0,32;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
408;18500162700;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,132;-;1;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
409;17300154852;"Proceedings of the 2008 International Conference on Cyberworlds, CW 2008";conference and proceedings;"-";0,132;-;8;0;127;0;37;125;0,00;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition"
410;19700174641;"Proceedings of the ASME/AFM World Conference on Innovative Virtual Reality 2009, WINVR2009";conference and proceedings;"-";0,132;-;6;0;28;0;15;25;0,54;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction"
411;21100252808;"Research and Development in Intelligent Systems XXVI: Incorporating Applications and Innovations in Intelligent Systems XVII";conference and proceedings;"-";0,132;-;6;0;42;0;13;40;0,31;0,00;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
412;17800156736;"2009 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2009 - Proceedings";conference and proceedings;"-";0,131;-;8;0;27;0;17;25;0,63;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
413;19700182139;"2010 15th International Conference on Methods and Models in Automation and Robotics, MMAR 2010";conference and proceedings;"-";0,131;-;8;0;80;0;29;78;0,36;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
414;14000156271;"ICINCO 2008 - 5th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,131;-;4;0;43;0;13;42;0,00;0,00;Portugal;Western Europe;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
415;19700176701;"IJCCI 2009 - International Joint Conference on Computational Intelligence, Proceedings";conference and proceedings;"-";0,131;-;7;0;90;0;23;88;0,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
416;14000156268;"Proceedings - 4th International Conference on Automated Solutions for Cross Media Content and Multi-Channel Distribution, Axmedis 2008";conference and proceedings;"-";0,131;-;7;0;41;0;25;39;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Software"
417;21100496032;"Safety, Reliability and Risk Analysis: Theory, Methods and Applications - Proceedings of the Joint ESREL and SRA-Europe Conference";conference and proceedings;"-";0,131;-;8;0;205;0;35;203;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
418;19400158314;"2009 Chinese Control and Decision Conference, CCDC 2009";conference and proceedings;"-";0,130;-;15;0;1233;0;302;1232;0,24;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering"
419;19400157140;"2009 IEEE International Conference on Intelligence and Security Informatics, ISI 2009";conference and proceedings;"-";0,130;-;12;0;74;0;44;71;0,59;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
420;19500157022;"2009 IEEE International Conference on Technologies for Practical Robot Applications, TePRA 2009";conference and proceedings;"-";0,130;-;7;0;41;0;21;38;0,51;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
421;17800156728;"2009 IEEE Workshop on Robotic Intelligence in Informationally Structured Space, RiiSS 2009 - Proceedings";conference and proceedings;"-";0,130;-;6;0;25;0;10;23;0,40;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
422;19400157240;"2009 International Conference on Intelligent Agent and Multi-Agent Systems, IAMA 2009";conference and proceedings;"-";0,130;-;9;0;84;0;34;82;0,40;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
423;17100154749;"BMAS 2008 - Proceedings of the 2008 IEEE International Behavioral Modeling and Simulation Workshop";conference and proceedings;"-";0,130;-;4;0;29;0;11;28;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
424;21100205906;"CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task";conference and proceedings;"-";0,130;-;5;0;9;0;13;8;1,44;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
425;19400157232;"Proceedings - 2009 International Conference on Intelligent Engineering Systems, INES 2009";conference and proceedings;"-";0,130;-;6;0;45;0;19;44;0,42;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
426;19400158436;"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008";conference and proceedings;"-";0,129;-;13;0;223;0;80;222;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
427;17800156709;"2009 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2009 - Proceedings";conference and proceedings;"-";0,129;-;7;0;45;0;16;43;0,36;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics"
428;21100301614;"Advances in Robotics Research: Theory, Implementation, Application";conference and proceedings;"-";0,129;-;6;0;16;0;7;14;0,44;0,00;Germany;Western Europe;"";"2009";"Artificial Intelligence; Human-Computer Interaction"
429;12100155389;"ICSMA 2008 - International Conference on Smart Manufacturing Application";conference and proceedings;"-";0,129;-;10;0;123;0;43;122;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
430;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,129;-;29;117;172;2050;47;170;0,53;17,52;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
431;19400158580;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,129;-;12;0;214;0;91;211;0,43;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
432;19400158325;"Proceedings - ISRCS 2009 - 2nd International Symposium on Resilient Control Systems";conference and proceedings;"-";0,129;-;4;0;12;0;9;11;0,75;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
433;16400154775;"Proceedings of the 2008 International Symposium on Computational Intelligence and Design, ISCID 2008";conference and proceedings;"-";0,129;-;10;0;223;0;58;219;0,00;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
434;21100255316;"Proceedings of the 5th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2009";conference and proceedings;"-";0,129;-;9;0;35;0;44;34;1,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Visual Arts and Performing Arts"
435;13900154732;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,129;-;14;0;343;0;107;340;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
436;19700182712;"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010";conference and proceedings;"-";0,129;-;11;0;161;0;56;159;0,35;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
437;17300154729;"Proceedings of the IASTED International Conference on Software Engineering, SE 2008";conference and proceedings;"-";0,129;-;7;0;54;0;14;52;0,00;0,00;Austria;Western Europe;"";"2008";"Artificial Intelligence; Software"
